2025-05-28 11:01:04;rouge
2025-05-28 11:01:05;rouge
2025-05-28 11:01:06;rouge
2025-05-28 11:01:07;rouge
2025-06-03 15:07:27;bleu
2025-06-03 15:07:28;bleu
2025-06-03 15:07:29;bleu
2025-06-03 15:07:30;bleu
2025-06-03 15:07:32;bleu
2025-06-03 15:07:33;bleu
2025-06-03 15:07:34;bleu
2025-06-03 15:07:42;Blanc
2025-06-03 15:07:56;rouge
2025-06-03 15:07:57;rouge
2025-06-03 15:07:58;rouge
2025-06-03 15:07:59;rouge
2025-06-03 15:08:00;rouge
2025-06-03 15:08:01;rouge
2025-06-03 15:08:02;rouge
2025-06-03 15:08:03;rouge
2025-06-03 15:08:04;rouge
2025-06-03 15:08:05;rouge
2025-06-03 15:08:06;rouge
2025-06-03 15:08:08;rouge
2025-06-03 15:08:09;rouge
2025-06-03 15:08:10;rouge
2025-06-03 15:08:11;rouge
2025-06-03 15:08:12;bleu
2025-06-03 15:08:13;bleu
2025-06-03 15:08:14;bleu
2025-06-03 15:08:15;bleu
2025-06-03 15:08:17;bleu
2025-06-03 15:08:18;bleu
2025-06-03 15:08:19;bleu
2025-06-03 15:08:20;Blanc
2025-06-03 15:08:21;bleu
2025-06-03 15:08:22;bleu
2025-06-03 15:08:23;bleu
2025-06-03 15:08:24;Blanc
2025-06-03 15:08:25;bleu
2025-06-03 15:08:26;rouge
2025-06-03 15:08:27;rouge
2025-06-03 15:08:28;bleu
2025-06-03 15:08:29;bleu
2025-06-03 15:08:30;rouge
2025-06-03 15:08:31;rouge
2025-06-03 15:08:32;rouge
2025-06-03 15:08:33;rouge
2025-06-03 15:08:34;rouge
2025-06-03 15:08:35;rouge
2025-06-03 15:08:36;rouge
2025-06-03 15:08:37;rouge
2025-06-03 15:08:38;rouge
2025-06-03 15:08:40;Blanc
2025-06-03 15:08:41;bleu
2025-06-03 15:08:42;bleu
2025-06-03 15:08:43;bleu
2025-06-03 15:08:44;Blanc
2025-06-03 15:08:45;bleu
2025-06-03 15:08:46;bleu
2025-06-03 15:08:47;bleu
2025-06-03 15:08:48;rouge
2025-06-03 15:08:49;rouge
2025-06-03 15:08:50;Blanc
2025-06-03 15:08:51;Blanc
2025-06-03 15:08:52;bleu
2025-06-03 15:08:53;bleu
2025-06-03 15:08:54;bleu
2025-06-03 15:08:55;rouge
2025-06-03 15:08:56;rouge
2025-06-03 15:08:57;Blanc
2025-06-03 15:08:58;Blanc
2025-06-03 15:08:59;bleu
2025-06-03 15:09:00;bleu
2025-06-03 15:09:01;bleu
2025-06-03 15:09:02;rouge
2025-06-03 15:09:03;rouge
2025-06-03 15:09:04;Blanc
2025-06-03 15:09:06;bleu
2025-06-03 15:09:07;bleu
2025-06-03 15:09:08;bleu
2025-06-03 15:09:09;bleu
2025-06-03 15:09:10;bleu
2025-06-03 15:09:11;bleu
2025-06-03 15:09:12;rouge
2025-06-03 15:09:13;Blanc
2025-06-03 15:09:14;Blanc
2025-06-03 15:09:15;bleu
2025-06-03 15:09:16;bleu
2025-06-03 15:09:17;bleu
2025-06-03 15:09:18;bleu
2025-06-03 15:09:19;bleu
2025-06-03 15:09:20;rouge
2025-06-03 15:09:21;Blanc
2025-06-03 15:09:22;bleu
2025-06-03 15:09:23;bleu
2025-06-03 15:09:24;bleu
2025-06-03 15:09:25;bleu
2025-06-03 15:09:26;rouge
2025-06-03 15:09:27;bleu
2025-06-03 15:09:28;bleu
2025-06-03 15:09:29;bleu
2025-06-03 15:09:30;rouge
2025-06-03 15:09:31;Blanc
2025-06-03 15:09:32;bleu
2025-06-03 15:09:33;rouge
2025-06-03 15:09:34;rouge
2025-06-03 15:09:35;rouge
2025-06-03 15:09:36;rouge
2025-06-03 15:09:37;rouge
2025-06-03 15:09:38;rouge
2025-06-03 15:09:39;Blanc
2025-06-03 15:09:40;bleu
2025-06-03 15:09:41;bleu
2025-06-03 15:09:42;bleu
2025-06-03 15:09:43;rouge
2025-06-03 15:09:44;rouge
2025-06-03 15:09:45;rouge
2025-06-03 15:09:46;rouge
2025-06-03 15:09:47;rouge
2025-06-03 15:09:48;Blanc
2025-06-03 15:09:49;Blanc
2025-06-03 15:09:51;rouge
2025-06-03 15:09:52;rouge
2025-06-03 15:09:53;rouge
2025-06-03 15:09:54;rouge
2025-06-03 15:09:55;bleu
